,titre,genres,résumé,temps,année,nombre de votes,votes,acteurs,directeurs,production,id_film,id_genre,poster_url,genre_1,genre_2,genre_3,popularité
471,Aimée,['Drame'],Non disponible,84,06-09-1981,0,0.0,"['Aurore Clément', 'Jean Sorel', 'Bruno Cremer', 'Francine Bergé', 'Michel Pilorgé', 'Marie Pillet', 'Agathe Vannier', 'Madeleine Marie', 'Jacques Monory', 'Georges Trillat', 'Michel Debrane']",['Joël Farges'],Inconnu,2211,"[18, 36, 10749]",https://image.tmdb.org/t/p/w500/qxYtEluLXcqZbHDbM2eH5pMD8hx.jpg,Drame,-,-,3.7429
472,Ma sorcière bien-aimée,"['Comédie', 'Fantastique', 'Romance']","Isabel, sublime sorcière déterminée à vivre sans sorcellerie, part à Hollywood afin de trouver l'amour parmi les mortels. Là-bas, elle rencontre Jack, un acteur qui la persuade de jouer à ses côtés dans le remake de la célèbre série Ma sorcière bien aimée. Nos deux héros vont tomber amoureux, et provoquer malgré eux une collision entre leurs deux univers.",102,21-06-2005,1608,5.084,"['Nicole Kidman', 'Will Ferrell', 'Shirley MacLaine', 'Michael Caine', 'Jason Schwartzman', 'Kristin Chenoweth', 'Heather Burns', 'Jim Turner', 'Stephen Colbert', 'David Alan Grier', 'Michael Badalucco', 'Carole Shelley', 'Steve Carell', 'Katie Finneran', 'James Lipton', ""Conan O'Brien"", 'Amy Sedaris', 'Richard Kind', 'Ken Hudson Campbell', 'P.J. Byrne', 'Carole Androsky', 'Annie Mumolo', 'Andrew Friedman', 'Clay Bravo', 'Heather Maristella', 'Jonathan T. Floyd', 'Ed McMahon', 'Alison MacInnis', 'Bridget Brno', 'Dana Daurey', 'Dorie Barton', 'Katie Carroll', 'Jennifer Elise Cox', 'Laura Sorenson', 'Brittany Krall', 'Dawn Ashley Cook', 'Julia Decker', 'Jennifer Hall', 'Roxanne Beckford', 'Hugh Davidson', 'Joe Zymblosky', 'J.J. Sacha', 'Susan Chuang', 'Jordan Black', 'Mo Rocca', 'Jason George', 'Wendi McLendon-Covey', 'Julie Claire', 'Terry Savage', 'Dianne Dreyer', 'Kate Walsh', 'Valerie Azlynn', 'Jarrad Paul', 'Victor Williams', 'Liesel Staubitz', 'Ruby Rose Skotchdopole', 'Molly Gordon', 'Nick Lachey', 'Abbey DiGregorio', 'Amelinda Embry', 'Jessica Mathews']",['Nora Ephron'],"Bewitched, Red Wagon Entertainment, Columbia Pictures, Columbia Pictures Television",9722,"[35, 14, 10749]",https://image.tmdb.org/t/p/w500/seMrqVcIRJQAic4wnytsZEWW2h2.jpg,Comédie,Fantastique,Romance,2.7937
473,Le Choix d'aimer,"['Drame', 'Romance']","Désargentée et à la rue, Hilary O'Neil accepte le poste de garde d'un jeune homme atteint de leucemie, Victor. Très vite, elle s'attache à ce garcon réfugié dans la musique et l'art, délaissé par son père. La passion les gagne, tandis que le traitement de Victor progresse. Ce répit de paix et de passion ne sera hélas que de trop courte durée.",105,20-06-1991,476,6.693,"['Julia Roberts', 'Campbell Scott', ""Vincent D'Onofrio"", 'Colleen Dewhurst', 'David Selby', 'Ellen Burstyn', 'Dion Anderson', 'George Martin', 'A.J. Johnson', 'Daniel Beer', 'Behrooz Afrakhan', 'Michael Halton', 'Larry Nash', 'Alex Trebek', 'Richard Friedenberg', 'Duncan Henderson', 'Bettina Rose', 'Howard Morris', 'Fran Lucci', 'John M. Rosenberg', 'Patrick Cage', 'Tim Bohn']",['Joel Schumacher'],"20th Century Fox, Fogwood Films",9079,"[18, 10749]",https://image.tmdb.org/t/p/w500/xF5On1WfEZO19mjzHTUzisanlWG.jpg,Drame,Romance,-,1.6625
474,"Aimer, boire et chanter","['Comédie', 'Drame']","Dans la campagne anglaise du Yorkshire, la vie de trois couples est bouleversée pendant quelques mois, du printemps à l’automne, par le comportement énigmatique de leur ami George Riley.
 Lorsque le médecin Colin apprend par mégarde à sa femme Kathryn que les jours de son patient George Riley sont sans doute comptés, il ignore que celui-ci a été le premier amour de Kathryn. Les deux époux, qui répètent une pièce de théâtre avec leur troupe amateur locale, persuadent George de se joindre à eux. Cela permet à George, entre autres, de jouer des scènes d’amour appuyées avec Tamara, la femme de son meilleur ami Jack, riche homme d’affaires et mari infidèle. Jack, éploré, tente de persuader Monica, l’épouse de George qui s’est séparée de lui pour vivre avec le fermier Simeon, de revenir auprès de son mari pour l’accompagner dans ses derniers mois.",108,26-03-2014,47,5.213,"['Sabine Azéma', 'Hippolyte Girardot', 'Caroline Silhol', 'Michel Vuillermoz', 'Sandrine Kiberlain', 'André Dussollier', 'Alba Gaïa Bellugi']",['Alain Resnais'],F Comme Film,255824,"[35, 18]",https://image.tmdb.org/t/p/w500/uhgYhqQHHWWjQn5sBukP5SN58lm.jpg,Comédie,Drame,-,3.1829
475,L'Aîné des Ferchaux,"['Crime', 'Drame', 'Aventure']","Un banquier doit fuir la France, afin de s'installer en Amérique. Il engage un boxeur raté comme chauffeur et garde du corps, et entretient avec ce dernier des rapports violents et étranges.",102,25-09-1963,60,6.25,"['Jean-Paul Belmondo', 'Charles Vanel', 'Michèle Mercier', 'Stefania Sandrelli', 'Malvina Silberberg', 'Barbara Sommers', 'E.F. Medard', 'Todd Martin', 'André Certes', 'Andrex', 'Jerry Mengo', 'Delia Kent', 'Ginger Hall', 'Maurice Auzel', 'Pierre Leproux', 'Jacques François Zeller', 'Dominique Zardi', 'Hugues Wanner', 'Paul Sorèze', 'Charles Bayard']",['Jean-Pierre Melville'],"Sicilia Cinematografica, Spectacles Lumbroso, Ultra Film",69729,"[80, 18, 12]",https://image.tmdb.org/t/p/w500/fi3lkHuXCNV1GbpSA24UkcOSXzz.jpg,Crime,Drame,Aventure,2.219
476,Così parlò Bellavista,['Comédie'],Non disponible,105,06-10-1984,147,8.0,"['Luciano De Crescenzo', 'Renato Scarpa', 'Tommaso Bianco', 'Giovanni Attanasio', 'Isa Danieli', 'Luigi Uzzo', 'Salvatore La Rotonda', 'Benedetto Casillo', 'Lorella Morlotti', 'Marina Confalone', 'Marina Ruffo', 'Aldo Tarantino', 'Sergio Solli', 'Gerardo Scala', 'Vittorio Panetta', 'Geppy Gleijeses', 'Gianni De Bury', 'Antonio Sigillo', 'Patrizia Loreti', 'Francesco De Rosa', 'Nicola Esposito', 'Renato Rutigliano', 'Nunzia Fumo', 'Nuccia Fumo', 'Lucio Allocca', 'Riccardo Pazzaglia', 'Pia Velsi', 'Gino Maringola', 'Antonio Allocca', 'Biagio Casalini', 'Nunzio Gallo', 'Vittorio Marsiglia', 'Franco Javarone', 'Antonio Casagrande', 'Marzio Honorato', 'Carmine Faraco', 'Vincenzo Falanga']",['Luciano De Crescenzo'],"Eidoscope Productions, Rete 4",57922,[35],https://image.tmdb.org/t/p/w500/jhcWCg9qdhPxKbewIgdhCtbBX9d.jpg,Comédie,-,-,3.1499
477,Sam Wallash ! On l'appelle... Ainsi soit-il,['Western'],"Un homme épris de justice décide de venger la mort de son frère, froidement assassiné dans une taverne par les hommes de main d'un redoutable hors-la-loi.",88,25-11-1971,6,4.2,"['Robert Woods', 'Dino Strano', 'Benito Pacifico', 'Amerigo Castrighella', 'Simonetta Vitelli', 'Piera Bruni', 'Pietro Fumelli', 'Marina Malfatti', 'Pietro Martellanza', 'Marcello Meconizzi', 'Gordon Mitchell', 'Enzo Pulcrano', 'Attilio Severini', 'Lincoln Tate']",['Demofilo Fidani'],"Demofilo Fidani, Galassia Cinematografica",150224,[37],https://image.tmdb.org/t/p/w500/jcF9nrcqiuiAzHZi3qvR3nkNKa7.jpg,Western,-,-,3.0151
478,Ainsi squattent-ils,['Documentaire'],"Ainsi squattent-ils suit le collectif Jeudi Noir à travers son combat pour le logement. En effet, des milliers de personnes sont à la rue quand des milliers de mètres carrés restent inoccupés...",90,05-06-2013,0,0.0,[],['Marie Maffre'],Inconnu,198142,[99],https://image.tmdb.org/t/p/w500/jy0Nj0VfUS0IQAzeHOxz8uJEpDy.jpg,Documentaire,-,-,0.0143
479,L'Air de Paris,['Drame'],"Victor Le Garrec, ancien boxeur, dirige une salle de sport à Paris tout en rêvant de trouver un champion en herbe qui atteindra les objectifs qu'il n'a jamais pu réaliser.",106,24-09-1954,26,6.1,"['Jean Gabin', 'Arletty', 'Roland Lesaffre', 'Marie Daëms', 'Maria Pia Casilio', 'Ave Ninchi', 'Simone Paris', 'Marcelle Praince', 'Mathilde Casadesus', 'Maurice Sarfati', 'Lucien Raimbourg', 'Sébastien Ferrer', 'Jacques Legendre', 'Reimund Streicher', 'Roger Michelot', 'Jean Parédès', 'Folco Lulli', 'Jean Bellanger', 'Georges Bever', 'Henri Coutet', 'Gil Delamare', 'Simone Duhart', 'Jimmy Perrys', 'Jean-François Poron', 'Eugène Stuber']",['Marcel Carné'],"Les Films Corona, Del Duca Films",60620,[18],https://image.tmdb.org/t/p/w500/jDSDiSflI2jUu49zZ9oBGcFyGjz.jpg,Drame,-,-,0.2532
480,L'air de rien,['Drame'],"Il y a trente ans, Michel enchaînait les tubes. Aujourd’hui, il collectionne les dettes ! Retiré à la campagne, l’ancien chanteur accumule les retards d’impôts et amendes impayées.  Il y a trente ans, Grégory Morel était bercé au son des succès de Michel. Aujourd’hui huissier de justice, il est mandaté pour le saisir. Mais Grégory ne se sent pas de confisquer les biens de l’ex-idole. Il se met en tête de l’aider à rembourser et entraîne Michel sur les routes d’une improbable tournée. Au fil des concerts et des kilomètres, Grégory et Michel vont, l’air de rien, se découvrir et régler bien d’autres passifs.",91,07-11-2012,9,6.3,"['Michel Delpech', 'Grégory Montel', 'Frédéric Scotlande', 'Christophe Miossec', 'Céline Milliat-Baumgartner', 'Martine Schambacher', 'Jérôme Huguet']","['Stéphane Viard', 'Grégory Magne']","Les Films Velvet, Garance Capital, Blue Film Production, Hominem",146607,[18],https://image.tmdb.org/t/p/w500/cplRa1izsLCdujgVUTxpVn9EqZi.jpg,Drame,-,-,0.1006
481,Air Doll,"['Drame', 'Fantastique']","Tokyo. Une poupée d’air habite l’appartement sordide d’un homme d’une quarantaine d’années. Elle ne peut ni parler, ni bouger, mais elle est la seule compagne de son propriétaire. Il lui parle, prend son bain avec elle, et lui fait l’amour chaque soir, en rentrant du travail. Mais un jour, le fantasme devient réalité : la poupée prend vie et développe des sentiments humains. Comme un nouveau-né, elle découvre un monde inconnu qu’elle aspire à découvrir.",112,26-09-2009,270,6.95,"['Bae Doo-na', 'Arata Iura', '板尾創路', 'オダギリジョー', '富司純子', '高橋昌也', 'Kimiko Yo', '岩松了', '丸山智己', 'Miu Naraki', '柄本佑', '星野真里', 'Susumu Terajima', '裵ジョンミョン', '桜井聖', '安藤聖', '林田麻里', '竹井亮介', '山中崇']",['Hirokazu Kore-eda'],"Eisei Gekijo, Engine Film, TV Man Union, Bandai Visual, Asmik Ace Entertainment",25053,"[18, 14]",https://image.tmdb.org/t/p/w500/o9fOKfh32KZfdEley9O0LqNJcCe.jpg,Drame,Fantastique,-,3.2702
482,Tête brûlée,"['Aventure', 'Drame']","Alors qu'il est en vol, Joe Barnes, un des meilleurs pilotes du service postal, est pris dans un très épais brouillard. Incapable de regagner la base, il se laisse guider par la radio et les indications de ses collègues. Malheureusement, la manœuvre échoue et l'avion s'écrase. Brûlé vif dans le cockpit, Joe meurt dans d'effroyables souffrances. Ruth, sa sœur, est effondrée : cela ne suffit en effet pas qu'elle ait perdu un frère ; elle doit aussi s'inquiéter pour Mike, son fiancé, qui travaille lui aussi pour l'aéropostale. Or c'est contre l'avis de ce dernier, et de toute l'équipe, qu'un pilote arrogant, Duke Talbot, est recruté pour remplacer Joe…",84,03-11-1932,9,5.0,"['Ralph Bellamy', 'Gloria Stuart', ""Pat O'Brien"", 'Slim Summerville', 'Lilian Bond', 'Russell Hopton', 'David Landau', 'Leslie Fenton', 'Frank Albertson', 'Hans Fuerberg', 'Thomas Carrigan', 'William Daly', 'Ward Bond', 'Wade Boteler', 'Francis Ford', 'Jim Thorpe']",['John Ford'],Universal Pictures,121922,"[12, 18]",https://image.tmdb.org/t/p/w500/r1n1P5sJu3v5xdynEKBa5Q2D1iy.jpg,Aventure,Drame,-,6.2848
483,L'aria serena dell'ovest,['Comédie'],Non disponible,110,07-09-1990,8,4.4,"['Fabrizio Bentivoglio', 'Antonella Fattori', 'Ivano Marescotti', 'Patrizia Piccinini', 'Silli Togni', 'Roberto Accornero', 'Olga Durano', 'Cesare Bocci', 'Riccardo Magherini', 'Bruno Stori', 'Patrizia Punzo', 'Barbara Valmorin', 'Nicola Alcozer', 'Maurizio Schmidt', 'Luisa Passega', 'Carla Chiarelli', 'Lucy Lo Russo']",['Silvio Soldini'],"SRG SSR, PIC Films, Mikado Film, Monogatari, RSI",261883,[35],https://image.tmdb.org/t/p/w500/4MP9GlnFTAVbealB7pkEWCzXWdB.jpg,Comédie,-,-,2.8095
484,Aisheen (chroniques de Gaza),['Documentaire'],"« Elle est où la cité des fantômes ? », demande l’enfant au gardien du parc d’attractions. « Elle est là, juste là. Mais elle a été bombardée… Tu veux la voir ? » C’est par ces mots que commence le film, balade impressionniste dans une Gaza dévastée, au lendemain de la guerre. La cité des fantômes, c’est Gaza…",86,20-02-2010,5,6.6,[],['Nicolas Wadimoff'],"""JCC-Jazeera Childrens Channel"", Akka Films, Point-du-Jour International, RTS",275807,[99],https://image.tmdb.org/t/p/w500/m642QS6MUXxo5AWIymr9oZ5Wl7.jpg,Documentaire,-,-,0.051
485,Ajami,"['Crime', 'Drame']","Le quartier d'Ajami, à Jaffa, est un lieu cosmopolite où cohabitent Juifs, Musulmans et Chrétiens. Le jeune Nasri, âgé de 13 ans, et son grand frère Omar vivent dans la peur depuis que leur oncle a tiré sur un membre important d'un autre clan. Malek, un jeune réfugié palestinien, travaille illégalement en Israël pour financer l'opération que sa mère doit subir. Binj, palestinien, rêve d'un futur agréable avec sa petite amie chrétienne. Dando, un policier juif recherche désespérément son jeune frère disparu... L'histoire de destins croisés au coeur d'une ville déchirée...",118,29-08-2009,87,7.023,"['Fouad Habash', 'Nisrine Rihan', 'Elias Saba', 'Youssef Sahwani', 'Abu George Shibli', 'Ibrahim Frege', 'Scandar Copti', 'Shahir Kabaha', 'Hilal Kabob', 'Ranin Karim', 'Eran Naim', 'Sigal Harel', 'Tamar Yerushalmi', 'Moshe Yerushalmi']","['Yaron Shani', 'Scandar Copti']","Inosan, Twenty Twenty Vision Filmproduktion, ARTE, ZDF",24424,"[80, 18]",https://image.tmdb.org/t/p/w500/wenVPYyAYhsI1VLxmIr5w4UVDaX.jpg,Crime,Drame,-,2.5812
486,Akira,"['Animation', 'Science-Fiction', 'Action']","Tetsuo, un adolescent ayant vécu une enfance difficile, est la victime d'expériences visant à développer les capacités psychiques qui dorment en chacun de nous. Ainsi doté d'une puissance que lui-même ne peut imaginer, Tetsuo décide de partir en guerre contre le monde qui l'a opprimé. Dès lors, Il se retrouve au cœur d'une légende populaire qui annonce le retour prochain d'Akira, un enfant aux pouvoirs extra-ordinaires censé délivrer Tokyo du chaos...",124,10-06-1988,4557,7.938,"['岩田光央', '佐々木望', 'Mami Koyama', '石田太郎', 'Mizuho Suzuki', 'Tesshô Genda', 'Koichi Kitamura', '渕崎ゆり子', 'Masaaki Okura', 'Takeshi Kusao', 'Kazuhiro Kamifuji', 'Tatsuhiko Nakamura', 'Fukue Itô', 'Yuka Ôno', '大竹 宏', '田中和実', 'Masato Hirano', '加藤正之', '池水通洋', '荒川太朗', 'Masami Toyoshima']",['Katsuhiro Ōtomo'],"MBS, Sumitomo Corporation, TOHO, Kodansha, Tokyo Movie Shinsha, Bandai, Hakuhodo, LaserDisc Corporation",149,"[16, 878, 28]",https://image.tmdb.org/t/p/w500/8fCn7TwTe0Z4fTugIiLssX6UcHe.jpg,Animation,Science-Fiction,Action,9.0355
487,Al'lèèssi... Une actrice africaine,['Documentaire'],Non disponible,69,15-05-2005,0,0.0,[],['Rahmatou Keïta'],Inconnu,576019,[99],https://image.tmdb.org/t/p/w500/6up7jRYIjnNELRzsFw4GrqkPcyB.jpg,Documentaire,-,-,0.0143
488,Alabama Monroe,['Drame'],"Didier et Élise vivent une histoire d'amour passionnée et rythmée par la musique. Lui, joue du banjo dans un groupe de Bluegrass Country et vénère l'Amérique. Elle, tient un salon de tatouage et chante dans le groupe de Didier. De leur union fusionnelle naît une fille, Maybelle...",112,09-10-2012,1103,7.686,"['Veerle Baetens', 'Johan Heldenbergh', 'Nell Cattrysse', 'Geert Van Rampelberg', 'Nils De Caster', 'Robbie Cleiren', 'Bert Huysentruyt', 'Jan Bijvoet', 'Blanka Heirman']",['Felix van Groeningen'],"Topkapi Films, Belgacom, Menuet",137182,[18],https://image.tmdb.org/t/p/w500/s77tX2QhI11mwRqKxrr5JLETqbM.jpg,Drame,-,-,0.9875
489,Aladin et la Lampe merveilleuse,"['Aventure', 'Comédie', 'Fantastique']","En fuite après avoir été surpris en train de flatter la fille du sultan, Aladin tombe sur une lampe qui, lorsqu'on la frotte, invoque Babs le génie. Il s'en sert pour revenir sous la forme d'un prince en visite demandant la main de la princesse. Malheureusement pour lui, le frère jumeau du sultan a secrètement usurpé le trône, quelqu'un d'autre en veut à la lampe pour ses propres fins, et Babs elle-même s'est entichée d'Aladin et est déterminée à ruiner ses efforts.",93,20-07-1945,17,5.824,"['Evelyn Keyes', 'Phil Silvers', 'Adele Jergens', 'Cornel Wilde', 'Dusty Anderson', 'Dennis Hoey', 'Philip Van Zandt', 'Gus Schilling', 'Nestor Paiva', 'Rex Ingram', 'Richard Hale', 'John Abbott', 'Eddie Abdo', 'Francine Ames', 'Dorothy Bailer', 'Trevor Bardette', 'Noble Blake', 'Dick Botiller', 'David Bond', 'Nancy Brinckman', 'Janis Carter', 'Tommy Cook', 'Virginia Cruzon', 'Harold De Becker', 'Pauline Derby', 'Patrick Desmond', 'Jeff Donnell', 'Nina Foch', 'Erle Chenault Galbraith', 'John George', 'Claire James', 'Lois James', 'Mari Jinishian', 'Cy Kendall', 'Dorothy Koster', 'Charles La Torre', 'Frank Lackteen', 'Ethan Laidlaw', 'Georgia Lange', 'Murray Leonard', 'Vivian Mason', 'Carole Mathews', 'Diana Mumby', 'Pat Parrish', 'Rebel Randall', 'Adele Roberts', 'Carol Rush', 'Frank J. Scannell', 'Harry Semels', 'Lester Sharpe', 'Napoleon Simpson', 'Barbara Slater', 'Pietro Sosso', 'Janet Warren', 'Shelley Winters', 'Bud Wolfe']",['Alfred E. Green'],Columbia Pictures,90984,"[12, 35, 14]",https://image.tmdb.org/t/p/w500/9TkJCciogYkJwU6P1GxdeIIrvES.jpg,Aventure,Comédie,Fantastique,2.8159
490,Alamar,"['Documentaire', 'Familial', 'Drame']","Durant les vacances, le petit Natan retrouve son père au Mexique pour quelques jours. Tous deux embarquent en pleine mer, destination Banco Chinchorro, l'une des plus grandes barrières de corail de la planète. Dans ce cadre idyllique, un lien complice se resserre entre le père et son fils...",73,01-02-2010,49,6.9,"['Natan Machado Palombini', 'Jorge Machado', 'Roberta Palombini', 'Néstor Marín']",['Pedro González-Rubio'],"Mantarraya Producciones, Xkalakarma, Film Movement",48414,"[99, 10751, 18]",https://image.tmdb.org/t/p/w500/e9JYbEg87CUyKDQWqakwp7rd8EV.jpg,Documentaire,Familial,Drame,0.8398
491,Alambrista!,['Drame'],"Un jeune Mexicain, Roberto, passé clandestinement aux USA, y subit les humiliations réservées aux travailleurs immigrés. Malgré les efforts de Sharon, il ne peut se faire à ""l'American Way of Life"" et se révolte.",96,16-10-1977,20,5.725,"['Domingo Ambriz', 'Trinidad Silva', 'Linda Gillen', 'Ned Beatty', 'Jerry Hardin', 'Julius Harris', 'Edward James Olmos', 'Ludevina Mendez Salazar', 'Maria Guadalupe Chavez', 'Rafaela Cervantes de Gomez', 'Feliz Cedano', 'Edward Lopez', 'Evelyn Chieko Saito', 'Tom Tar', 'Gabriel Segura', 'Paul Berrones', 'George Smith', 'Dennis Harris', 'Mark Herder', 'Maria Elena Delgado', 'J.D. Hurt', 'Salvador Martinez', 'Maurice Green', 'R.L. Dick Rautenberg', 'Kent Rautenberg', 'Félix José Álvarez', 'John Sandoval', 'Alfred Alvernaz', 'Constantine Copulos', 'J.C. Lamont', 'Thomas Coffman', 'Virginia Bachicha', 'Armandina Ramirez', 'Lily Álvarez']",['Robert M. Young'],Inconnu,86975,[18],https://image.tmdb.org/t/p/w500/l6lVoA2UA3T5Hik66Czh3haGars.jpg,Drame,-,-,3.8267
492,Alamo,"['Guerre', 'Aventure', 'Histoire', 'Western']","En février 1836, le général Sam Houston, qui commande les Texans révoltés contre l'autorité mexicaine, est poursuivi par les troupes du général Santa Anna. Il passe le Rio Grande pour former une armée et confie au Colonel Travis le soin d'arrêter Santa Anna le plus longtemps possible. Dans le fort Alamo, Travis rentre en conflit avec James Bowie, alcoolique et insubordonné. Davy Crockett doit souvent s'interposer entre les deux hommes. Travis attend un important renfort, mais celui-ci est intercepté par Santa Anna. La garnison ne peut compter que sur elle-même, et les hommes de Travis comprennent qu'ils sont condamnés à périr sous les assauts des Mexicains…",167,23-10-1960,377,7.072,"['John Wayne', 'Richard Widmark', 'Laurence Harvey', 'Frankie Avalon', 'Patrick Wayne', 'Linda Cristal', ""Joan O'Brien"", 'Chill Wills', 'Joseph Calleia', 'Ken Curtis', 'Carlos Arruza', 'Jester Hairston', 'Veda Ann Borg', 'John Dierkes', 'Denver Pyle', 'Aissa Wayne', 'Hank Worden', 'William Henry', 'Bill Daniel', 'Wesley Lau', 'Chuck Roberson', ""Guinn 'Big Boy' Williams"", 'Olive Carey', 'Ruben Padilla', 'Richard Boone', 'Jack Pennick', 'George Ross', 'J.R. Miller', 'Danny Borzage', 'Chuck Hayward', 'Fred Graham', 'Ted White', 'Carol Baxter', 'Joe Canutt', 'Tap Canutt', 'Big John Hamilton', 'Ray Ackland', 'Charles Akins', 'Harold Allgood', 'Lee Allison', 'D.E. Barentine', 'Abe Blankenship', 'F. Bode', 'Buff Brady', 'Paul Breen', 'Jim Brewer', 'Jim Burk', 'A.R. Carpenter', 'Ed Carter', 'Georges Cartes', 'Vincente Castro', 'Teresa Champion', ""Willie 'El Curro' Champion"", 'Raul De Luna', 'LeJean Eldridge', 'Rojelio Estrada', 'Estill Ezell', 'Manuel Farias', 'Rosita Fernández', 'Mickey Finn', 'Gerry Fisher', 'Karl Flenn', 'Miguel Garza', 'Yndalecio Gonzales', 'Mike Goulla', 'Joe Graham', 'Bob Harris', 'Tom Hennesy', 'Frank Higgins', 'Doug Hodges', 'John Hudkins', 'Joe Jackson', 'Leroy Johnson', 'Elmo Jones', 'Eddie Juaregui', 'Wayne Kendrick', 'Jim Kennedy', 'Charles Kone', 'David Kuykendall', 'Ronald Lee', 'Cliff Lyons', 'Efrain Maldonada', 'Cy Malis', 'Bryan McAfee', 'John McGuyer', 'Doug McNealy', 'Don Middlebrook', 'Jack Miller', 'Antonia Morales', 'Bob Morgan', ""Boyd 'Red' Morgan"", 'Bob Moss Sr.', 'C.A. Nicks', 'Ray Ochoa', 'Dale Parsons', 'Gil Perkins', 'Jerry Phillips', 'Homer Pierce', 'Lee Roy Powell', 'John Michael Quinn', 'Lupe Reyes', 'Warren Rhea', 'Ed Riley', 'Rudy Robbins', 'Cruz Rodriquez', 'Eleno Rodriquez', 'Ricardo Rosales', 'Bob Rose', 'LeRoy Ryland', 'Charles Sanders', 'Alberto Sandoval', 'Guadalupe Santoya', 'Pete Schneider', 'Bill Shannon', 'Ben Shirley', 'Chester Smith', 'Dan Smith', 'Dean Smith', 'George Sofge', 'Greg Souquet', 'Jack Spain', 'Jerry Sterner', 'Winner Stevens', 'Ted Sumerall', 'Alfred Taylor', 'Martin Torres', 'Julian Trevino', 'Jesse Valdez', 'Charles Veltmann Jr.', 'Jim Walker', 'Pilar Wayne', 'Toni Wayne', 'Bill Williams', 'Jack Williams', 'Clay Wilson', 'Thomas Worrell', 'Jim Wright']",['John Wayne'],"Batjac Productions, The Alamo Company",11209,"[10752, 12, 36, 37]",https://image.tmdb.org/t/p/w500/44XDJCqKWUHMkyJgUk4Vh85J2Es.jpg,Guerre,Aventure,Histoire,5.9536
493,Alamo Bay,['Drame'],Alamo Bay est un petit port de pêche texan. Des réfugiés vietnamiens ont choisi de s'y installer. Ils sont mal acceptés par la population composée en grande partie d'artisans-pêcheurs dont la situation est déjà précaire. Des accrochages fréquents ont lieu entre les deux communautés.,98,03-04-1985,26,5.9,"['Amy Madigan', 'Ed Harris', 'Ho Nguyen', 'Donald Moffat', 'Truyen V. Tran', 'Rudy Young', 'Cynthia Carle', 'Martin LaSalle', 'William Frankfather', 'Lucky Mosley', 'Bill Thurman', 'Michael Ballard', 'Gary Basaraba', 'Jerry Biggs', 'Mark Hanks', 'Tony Frank', 'Caroline Williams', 'Max Evers', 'Doris Hargrave', 'Harvey Lewis', 'Ray Benson']",['Louis Malle'],TriStar Pictures,177335,[18],https://image.tmdb.org/t/p/w500/1TYFizw8sdvoQVG79Ui8dytb3tR.jpg,Drame,-,-,7.8533
494,Alaska,"['Familial', 'Drame', 'Aventure']","A la mort de sa femme, Jake Barnes et ses deux enfants, Sean et Jessie, s'installent à Quincy, petite localité maritime de l'Alaska. Pilote émérite, il ravitaille les contrées les plus inaccessibles du pays. Un soir, après s'être violemment accroché avec son fils, Jake s'écrase au sommet d'une montagne. Persuadés que leur père est toujours vivant, Jessie et Sean partent à sa recherche, affrontant les éléments en compagnie d'un petit ours polaire sauvés des griffes d'un braconnier.",109,14-08-1996,137,5.8,"['Thora Birch', 'Vincent Kartheiser', 'Dirk Benedict', 'Ben Cardinal', 'Kristin Lehman', 'Stephen E. Miller', 'Don S. Davis', 'Charlton Heston', 'Duncan Fraser', 'Gordon Tootoosis', 'Ryan Kent', 'Stephen E. Miller', 'Byron Chief-Moon', 'Adrien Dorval', 'Ed Gale', 'Mark McCracken', 'Agee']",['Fraser Clarke Heston'],"Castle Rock Entertainment, Fuchs/Burg",36344,"[10751, 18, 12]",https://image.tmdb.org/t/p/w500/8TtnhRd4ls1xWzz3h9F5AyJuxil.jpg,Familial,Drame,Aventure,5.9337
495,Alata,"['Drame', 'Romance', 'Thriller']","Nimer, un étudiant palestinien réfugié clandestinement à Tel-Aviv, rêve d’une vie meilleure à l’étranger. Une nuit, il rencontre Roy, un jeune avocat israélien. Ils s’éprennent l’un de l’autre. Au fil de leur relation, Nimer est confronté aux réalités cruelles de la communauté palestinienne – qui rejette son identité – et de la société israélienne – qui ne reconnaît pas sa nationalité. Sur fond de lutte familiale, politique et sociale, Nimer doit choisir entre son désir d’ailleurs et son amour pour Roy.",96,09-09-2012,134,6.769,"['מיכאל אלוני', 'Nicholas Jacob', 'Loai Nofi', 'Alon Pdut', 'Khawlah Hag-Debsy', 'Maysa Daw', 'Jameel Khoury', 'Shimon Mimran', 'Moris Cohen', 'Majd Bitar', 'Alon Oleartchik', 'Chelli Goldenberg', 'Huda Al Imam', 'Michael Teplitzky']",['Michael Mayer'],"M7200 Productions, Periscope Productions",128154,"[18, 10749, 53]",https://image.tmdb.org/t/p/w500/hY8J55rh1M3zAeoqRs2LtTM8krh.jpg,Drame,Romance,Thriller,2.5064
